Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SNX,TD SYNNEX Corporation Common Stock,$101.90,1.13,1.121%,9553542179.00,United States,2003,448263,Technology,Retail: Computer Software & Peripheral Equipment
SNY,Sanofi ADS,$54.87,0.79,1.461%,138364113230.00,France,,1324554,Health Care,Biotechnology: Pharmaceutical Preparations
SO,Southern Company (The) Common Stock,$70.91,-0.04,-0.056%,77330657917.00,United States,,3961450,Utilities,Power Generation
SOBR,SOBR Safe Inc. Common Stock,$1.17,-0.05,-4.098%,21697147.00,United States,,88108,Consumer Discretionary,Newspapers/Magazines
SOFI,SoFi Technologies Inc. Common Stock  ,$8.62,-0.05,-0.577%,8189985861.00,United States,,18069848,Finance,Diversified Financial Services
SOFO,Sonic Foundry Inc. Common Stock,$0.68,-0.024,-3.409%,8254765.00,United States,,11132,Technology,Computer Software: Prepackaged Software
SOHO,Sotherly Hotels Inc. Common Stock,$1.79,0.00,0.00%,34566337.00,United States,,22286,Real Estate,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$23.30,0.30,1.304%,449941710.00,United States,,1535,Real Estate,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$23.30,-0.0001,0.00%,449941710.00,United States,,970,Real Estate,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$23.0625,0.00,0.00%,445355394.00,United States,,75,Real Estate,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$9.97,0.21,2.152%,336361240.00,China,,13421,Technology,EDP Services
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$10.39,-0.20,-1.889%,458710271.00,United States,2017,124491,Industrials,Metal Fabrications
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$23.87,-0.09,-0.376%,728930125.00,United States,2017,14933,Utilities,Power Generation
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$22.18,-0.01,-0.045%,677321750.00,United States,2020,86298,Utilities,Power Generation
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$20.13,0.11,0.549%,15562665429.00,United States,2020,62932,Basic Materials,Metal Mining
SOL,Emeren Group Ltd American Depositary Shares each representing 10 shares,$3.11,-0.01,-0.321%,187454756.00,China,2008,476275,Technology,Semiconductors
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$0.691,-0.0061,-0.875%,82427951.00,Canada,,720473,Consumer Discretionary,Auto Parts:O.E.M.
SON,Sonoco Products Company Common Stock,$55.19,-0.65,-1.164%,5406203782.00,United States,,402537,Consumer Discretionary,Containers/Packaging
SOND,Sonder Holdings Inc. Class A Common Stock,$0.34,-0.0021,-0.614%,74885663.00,United States,2021,252802,Consumer Discretionary,Hotels/Resorts
SONDW,Sonder Holdings Inc. Warrants,$0.0345,0.0043,14.238%,7598692.00,United States,2021,1116,Consumer Discretionary,Hotels/Resorts
SONM,Sonim Technologies Inc. Common Stock,$0.67,0.05,8.065%,27660691.00,United States,2019,34129,Telecommunications,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$3.58,0.052,1.474%,6266794.00,United States,,55453,Health Care,Biotechnology: Pharmaceutical Preparations
SONO,Sonos Inc. Common Stock,$12.95,0.11,0.857%,1660943133.00,United States,2018,1207634,Consumer Discretionary,Consumer Electronics/Video Chains
SONX,Sonendo Inc. Common Stock,$0.8358,-0.0142,-1.671%,44039645.00,,2021,8326,Health Care,Medical/Dental Instruments
SONY,Sony Group Corporation American Depositary Shares ,$86.54,-0.22,-0.254%,109134036280.00,Japan,,363045,Consumer Staples,Consumer Electronics/Appliances
SOPA,Society Pass Incorporated Common Stock,$0.4756,-0.0041,-0.855%,13534263.00,United States,2021,186233,Technology,EDP Services
SOPH,SOPHiA GENETICS SA Ordinary Shares,$2.42,-0.12,-4.724%,155678600.00,Switzerland,2021,3852,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOR,Source Capital Inc. Common Stock,$38.93,-0.20,-0.511%,324850723.00,United States,,5306,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares,$3.70,-0.03,-0.804%,1177982461.00,,2017,45052,Finance,Finance: Consumer Services
SOTK,Sono-Tek Corporation Common Stock,$5.25,-0.11,-2.052%,82653291.00,United States,,4465,Technology,Industrial Machinery/Components
SOUN,SoundHound AI Inc Class A Common Stock,$2.13,-0.12,-5.333%,512701516.00,United States,,7120429,Technology,EDP Services
SOUNW,SoundHound AI Inc. Warrant,$0.3799,0.0037,0.984%,91443806.00,United States,2021,8761,Technology,EDP Services
SOVO,Sovos Brands Inc. Common Stock,$22.56,-0.02,-0.089%,2285739607.00,United States,2021,5650544,Consumer Staples,Packaged Foods
SP,SP Plus Corporation Common Stock,$36.19,0.03,0.083%,711119422.00,United States,2004,57648,Consumer Discretionary,Rental/Leasing Companies
SPB,Spectrum Brands Holdings Inc. Common Stock,$79.37,0.19,0.24%,2831426014.00,United States,,864194,Miscellaneous,Industrial Machinery/Components
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$0.4474,0.0151,3.493%,2658768.00,Israel,,39501,Technology,Semiconductors
SPCE,Virgin Galactic Holdings Inc. Common Stock,$2.01,0.14,7.487%,737944562.00,United States,2017,12718403,Consumer Discretionary,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$11.20,-0.13,-1.147%,0.00,United States,,20167,Finance,Finance/Investors Services
SPE^C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C,$22.65,-0.35,-1.522%,,United States,,1234,,
SPFI,South Plains Financial Inc. Common Stock,$26.39,-0.19,-0.715%,446352174.00,United States,2019,24946,Finance,Major Banks
SPG,Simon Property Group Inc. Common Stock,$114.26,0.01,0.009%,37385762310.00,United States,,1130548,Real Estate,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$57.555,0.1394,0.243%,,United States,,3472,,
SPGC,Sacks Parente Golf Inc. Common Stock,$1.40,-0.03,-2.098%,20434218.00,United States,2023,228372,,
SPGI,S&P Global Inc. Common Stock,$389.31,-0.21,-0.054%,123878442000.00,United States,,848957,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$14.72,-0.17,-1.142%,934919883.00,United States,1996,344848,Consumer Discretionary,Other Specialty Stores
SPHR,Sphere Entertainment Co. Class A Common Stock,$36.65,-0.24,-0.651%,1266579287.00,United States,2020,764374,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPI,SPI Energy Co. Ltd. Ordinary Shares,$0.92,-0.0011,-0.119%,28387894.00,China,,74174,Technology,Semiconductors
SPIR,Spire Global Inc. Class A Common Stock,$5.26,-0.06,-1.128%,117588273.00,,2020,95677,Consumer Discretionary,Telecommunications Equipment
SPLK,Splunk Inc. Common Stock,$119.27,0.02,0.017%,20001579000.00,United States,2012,1131187,Technology,Computer Software: Prepackaged Software
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$44.99,0.00,0.00%,961110527.00,United States,,45,Industrials,Industrial Specialties
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$22.9469,-0.0431,-0.187%,,United States,,8515,,
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$29.70,0.37,1.262%,1638252000.00,Curacao,1992,110962,Technology,Computer Software: Prepackaged Software
SPNT,SiriusPoint Ltd. Common Shares,$10.43,-0.03,-0.287%,1715746306.00,Bermuda,2013,470411,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$24.79,-0.15,-0.601%,,Bermuda,,5503,,
SPOK,Spok Holdings Inc. Common Stock,$15.49,0.74,5.017%,309302694.00,United States,,368045,Technology,Retail: Computer Software & Peripheral Equipment
SPOT,Spotify Technology S.A. Ordinary Shares,$160.17,0.93,0.584%,30959259300.00,Luxembourg,2018,1281935,Consumer Discretionary,Broadcasting
SPPL,SIMPPLE LTD. Ordinary Shares,$4.83,-0.06,-1.227%,0.00,Singapore,2023,110208,,
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$15.48,-0.38,-2.396%,1629879184.00,United States,2006,3674156,Industrials,Military/Government/Technical
SPRB,Spruce Biosciences Inc. Common Stock,$2.43,0.01,0.413%,98926982.00,United States,2020,32005,Health Care, Medicinal Chemicals and Botanical Products 
SPRC,SciSparc Ltd. Ordinary Shares,$0.1471,-0.0009,-0.608%,1062119.00,Israel,,247059,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$1.24,-0.01,-0.80%,65343398.00,United States,2017,335459,Health Care,Biotechnology: Pharmaceutical Preparations
SPRU,Spruce Power Holding Corporation Class A Common Stock,$0.758,0.0287,3.935%,111596855.00,United States,2019,87696,Consumer Discretionary,Auto Parts:O.E.M.
SPRY,ARS Pharmaceuticals Inc. Common Stock,$6.605,-0.835,-11.223%,631228668.00,United States,2020,1665557,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$174.55,-2.31,-1.306%,6397459280.00,United States,2010,104637,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$49.38,-0.78,-1.555%,2752162697.00,United States,2019,554304,Technology,Computer Software: Prepackaged Software
SPTN,SpartanNash Company Common Stock,$21.05,-0.24,-1.127%,728675136.00,United States,,169557,Consumer Discretionary,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$3.84,0.24,6.667%,143560262.00,United States,2014,808997,Consumer Discretionary,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$6.95,0.18,2.659%,1217582364.00,United States,2005,3013949,Technology,Semiconductors
SPXC,SPX Technologies Inc. Common Stock,$80.92,1.11,1.391%,3689180104.00,United States,,235798,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$14.67,0.10,0.686%,0.00,United States,,32716,Finance,Trusts Except Educational Religious and Charitable
SQ,Block Inc. Class A Common Stock,$49.80,-1.45,-2.829%,30381794362.00,United States,2015,17971065,Technology,Computer Software: Prepackaged Software
SQFT,Presidio Property Trust Inc. Class A Common Stock,$0.828,0.0197,2.437%,22821583.00,United States,2020,68395,Real Estate,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$16.35,0.0266,0.163%,215034611.00,United States,,310,Real Estate,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.0297,-0.0103,-25.75%,390613.00,United States,,3142,Real Estate,Real Estate Investment Trusts
SQL,SeqLL Inc. Common stock,$14.37,-1.23,-7.885%,4988675.00,United States,2021,117084,Health Care,Medical Specialities
SQLLW,SeqLL Inc. Warrant,$0.05,0.002,4.167%,17358.00,United States,2021,879,Health Care,Medical Specialities
SQM,Sociedad Quimica y Minera S.A. Common Stock,$59.97,-0.08,-0.133%,17129738206.00,Chile,1993,749911,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQNS,Sequans Communications S.A. American Depositary Shares,$2.85,0.00,0.00%,137816367.00,France,2011,145064,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$29.18,0.05,0.172%,3955886554.00,United States,2021,486568,Technology,Computer Software: Prepackaged Software
SR,Spire Inc. Common Stock,$59.00,-0.89,-1.486%,3103585142.00,United States,,332124,Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.1101,-0.0999,-0.413%,,United States,,12193,,
SRAD,Sportradar Group AG Class A Ordinary Shares,$10.23,-0.30,-2.849%,2116075500.00,Switzerland,2021,286818,Technology,Computer Software: Programming Data Processing
SRC,Spirit Realty Capital Inc. Common Stock,$36.44,0.15,0.413%,5150114686.00,United States,2013,1256472,Real Estate,Building operators
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$22.3075,0.1975,0.893%,,United States,,3274,,
SRCE,1st Source Corporation Common Stock,$42.36,-0.07,-0.165%,1045778639.00,United States,,33017,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$45.28,0.24,0.533%,4189380267.00,United States,1996,1106681,Utilities,Environmental Services
SRDX,Surmodics Inc. Common Stock,$34.06,0.28,0.829%,481404040.00,United States,1998,37008,Health Care,Medical/Dental Instruments
SRE,DBA Sempra Common Stock,$73.52,0.01,0.014%,46266660198.00,United States,,2665897,Utilities,Oil/Gas Transmission
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$23.88,0.06,0.252%,15027854264.00,United States,2019,27068,Utilities,Natural Gas Distribution
SRFM,Surf Air Mobility Inc. Common Stock,$2.40,-0.06,-2.439%,167713649.00,,2023,1768194,Consumer Discretionary,Transportation Services
SRG,Seritage Growth Properties Class A Common Stock,$7.61,-0.05,-0.653%,427548992.00,United States,2015,172056,Finance,Real Estate
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.40,0.01,0.043%,,United States,,11886,,
SRI,Stoneridge Inc. Common Stock,$19.01,0.23,1.225%,523190045.00,United States,1997,62943,Consumer Discretionary,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$6.08,0.36,6.294%,90119286.00,Canada,,1013,Consumer Discretionary,Professional Services
SRM,SRM Entertainment Inc. Common Stock,$1.79,0.12,7.186%,16915500.00,United States,2023,106120,,
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$119.11,1.06,0.898%,11110450017.00,United States,,726652,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$6.91,0.67,10.737%,388565684.00,United States,2018,403310,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRT,StarTek Inc. Common Stock,$3.22,0.01,0.312%,129771825.00,United States,1997,12927,Consumer Discretionary,Professional Services
SRTS,Sensus Healthcare Inc. Common Stock,$2.80,-0.02,-0.709%,45897127.00,United States,2016,36077,Health Care,Medical/Dental Instruments
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,$41.20,-0.20,-0.483%,0.00,United States,,34198,Finance,Finance Companies
SRZN,Surrozen Inc. Common Stock,$0.485,0.0105,2.213%,14829093.00,United States,,16303,Health Care, Medicinal Chemicals and Botanical Products 
SRZNW,Surrozen Inc. Warrant,$0.081,0.00,0.00%,2476611.00,United States,,100,Health Care, Medicinal Chemicals and Botanical Products 
SSB,SouthState Corporation Common Stock,$68.87,0.01,0.015%,5234566966.00,United States,,299431,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$15.72,-0.24,-1.504%,104901604.00,United States,2006,325,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$22.82,-0.385,-1.659%,201568238.00,United States,2021,31528,Finance,Commercial Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$152.51,0.10,0.066%,6508036048.00,United States,,111764,Consumer Discretionary,Industrial Machinery/Components
SSIC,Silver Spike Investment Corp. Common Stock,$9.45,0.09,0.962%,58728650.00,United States,2022,7630,Health Care, Medicinal Chemicals and Botanical Products 
SSKN,Strata Skin Sciences Inc. Common Stock,$0.749,0.0619,9.009%,26150501.00,United States,2005,54936,Health Care,Medical/Dental Instruments
SSL,Sasol Ltd. American Depositary Shares,$12.83,0.06,0.47%,8219765462.00,South Africa,,253526,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$55.32,-0.18,-0.324%,13724249514.00,United States,2010,900095,Technology,EDP Services
SSNT,SilverSun Technologies Inc. Common Stock,$3.24,0.01,0.31%,17030013.00,United States,,954,Technology,EDP Services
SSP,E.W. Scripps Company (The) Class A Common Stock,$6.68,-0.22,-3.188%,564316206.00,United States,,269319,Industrials,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$14.86,-0.19,-1.262%,3029523060.00,Canada,,744195,,
SSSS,SuRo Capital Corp. Common Stock,$3.64,0.04,1.111%,92451050.00,United States,2011,34997,Finance,Finance: Consumer Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$23.19,0.00,0.00%,588994462.00,United States,,32,Finance,Finance: Consumer Services
SST,System1 Inc. Class A Common Stock,$1.15,0.03,2.679%,132387557.00,United States,2020,366021,Consumer Discretionary,Diversified Commercial Services
SSTI,SoundThinking Inc. Common Stock,$19.97,-0.23,-1.139%,244219760.00,United States,2017,19332,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$39.38,-0.71,-1.771%,1420779994.00,United States,2012,448715,Technology,EDP Services
SSU,SIGNA Sports United N.V. Ordinary Share,$0.389,-0.0309,-7.359%,150767604.00,,2021,243359,Consumer Discretionary,Other Specialty Stores
SSY,SunLink Health Systems Inc. Common Stock,$0.8501,-0.007,-0.817%,5977566.00,United States,1996,15254,Health Care,Hospital/Nursing Management
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$12.52,0.17,1.377%,839915693.00,United States,1994,1291535,Technology,Computer peripheral equipment
ST,Sensata Technologies Holding plc Ordinary Shares,$37.75,-0.18,-0.475%,5753947110.00,Netherlands,2010,1728909,Industrials,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$41.34,-0.67,-1.595%,2004985535.00,United States,,830434,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$0.6744,0.025,3.85%,2907352.00,United States,,8192,Consumer Discretionary,Professional Services
STAG,Stag Industrial Inc. Common Stock,$36.28,-0.12,-0.33%,6518221493.00,United States,2011,710864,Real Estate,Real Estate Investment Trusts
STBA,S&T Bancorp Inc. Common Stock,$26.95,-0.13,-0.48%,1030619690.00,United States,,94892,Finance,Major Banks
STBX,Starbox Group Holdings Ltd. Ordinary Shares,$1.10,-0.05,-4.348%,69443000.00,Malaysia,2022,136194,Consumer Discretionary,Advertising
STC,Stewart Information Services Corporation Common Stock,$45.89,0.59,1.302%,1254926434.00,United States,,212213,Finance,Specialty Insurers
STCN,Steel Connect Inc. Common Stock,$11.40,0.47,4.30%,691495945.00,United States,,23615,Consumer Discretionary,Advertising
STE,STERIS plc (Ireland) Ordinary Shares,$226.85,-1.23,-0.539%,22408561951.00,United States,,300743,Health Care,Industrial Specialties
STEL,Stellar Bancorp Inc. Common Stock,$21.18,-0.09,-0.423%,1129068608.00,United States,,118731,Finance,Major Banks
STEM,Stem Inc. Class A Common Stock,$4.97,0.48,10.69%,774337983.00,United States,2020,4285687,Technology,Computer Software: Prepackaged Software
STEP,StepStone Group Inc. Class A Common Stock,$31.85,-0.01,-0.031%,3479772132.00,United States,2020,145427,Finance,Finance/Investors Services
STER,Sterling Check Corp. Common Stock,$13.64,0.09,0.664%,1313953394.00,United States,2021,210861,Technology,Computer Software: Prepackaged Software
STEW,SRH Total Return Fund Inc. Common Stock,$13.52,-0.06,-0.442%,0.00,United States,,31335,Finance,Investment Managers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$4.82,-0.08,-1.633%,66770882.00,,2018,13256,Consumer Discretionary,Educational Services
STGW,Stagwell Inc. Class A Common Stock,$4.79,0.105,2.241%,1284198176.00,Canada,,1544234,Consumer Discretionary,Advertising
STHO,Star Holdings Shares of Beneficial Interest,$12.29,0.07,0.573%,163697294.00,United States,,192864,Real Estate,Real Estate
STIM,Neuronetics Inc. Common Stock,$1.35,-0.04,-2.878%,38979074.00,United States,2018,208849,Health Care,Medical/Dental Instruments
STIX,Semantix Inc. Class A Ordinary Shares,$2.10,0.19,9.948%,207648095.00,United States,,216738,Technology,EDP Services
STIXW,Semantix Inc. Warrant,$0.0498,-0.0001,-0.20%,4924226.00,United States,,16,Technology,EDP Services
STK,Columbia Seligman Premium Technology Growth Fund Inc,$27.73,-0.18,-0.645%,0.00,United States,2009,45925,Finance,Investment Managers
STKH,Steakholder Foods Ltd. American Depositary Shares,$0.99,-0.06,-5.714%,14500696.00,Israel,2021,88330,Consumer Staples,Packaged Foods
STKL,SunOpta Inc. Common Stock,$3.64,-0.08,-2.151%,420812883.00,Canada,,518968,Basic Materials,Precious Metals
STKS,The ONE Group Hospitality Inc. Common Stock,$5.73,-0.23,-3.859%,181195401.00,United States,,418260,Consumer Discretionary,Restaurants
STLA,Stellantis N.V. Common Shares,$19.34,0.40,2.112%,60584844788.00,United Kingdom,2014,5405210,Consumer Discretionary,Auto Manufacturing
STLD,Steel Dynamics Inc.,$99.29,1.18,1.203%,16446831185.00,United States,1996,1383301,Industrials,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$43.34,-0.06,-0.138%,39173542168.00,Switzerland,,2823651,Technology,Semiconductors
STN,Stantec Inc Common Stock,$66.80,-0.49,-0.728%,7412030806.00,Canada,,94041,Consumer Discretionary,Military/Government/Technical
STNE,StoneCo Ltd. Class A Common Shares,$10.96,-0.43,-3.775%,3082061600.00,Brazil,2018,3917782,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$51.89,-1.96,-3.64%,2871161913.00,Monaco,2010,1075422,Consumer Discretionary,Marine Transportation
STOK,Stoke Therapeutics Inc. Common Stock,$4.76,0.03,0.634%,210664324.00,United States,2019,140498,Health Care,Biotechnology: Pharmaceutical Preparations
STR,Sitio Royalties Corp. Class A Common Stock,$25.16,-0.36,-1.411%,3954593247.00,United States,2022,492802,Energy,Oil & Gas Production
STRA,Strategic Education Inc. Common Stock,$75.75,0.21,0.278%,1852651307.00,United States,1996,84135,Consumer Discretionary,Educational Services
STRC,Sarcos Technology and Robotics Corporation Common Stock,$0.7419,-0.0091,-1.212%,19141020.00,United States,,47486,Industrials,Wholesale Distributors
STRCW,Sarcos Technology and Robotics Corporation Warrants,$0.02,-0.0013,-6.103%,516000.00,United States,,316,Industrials,Wholesale Distributors
STRL,Sterling Infrastructure Inc. Common Stock,$74.28,-1.26,-1.668%,2289166240.00,United States,,243950,Industrials,Military/Government/Technical
STRM,Streamline Health Solutions Inc. Common Stock,$0.88,0.1336,17.899%,51827662.00,United States,,1052778,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$3.74,-0.03,-0.796%,226371141.00,United States,2018,271611,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRR,Star Equity Holdings Inc. Common Stock,$1.09,0.03,2.83%,16917988.00,United States,2004,23725,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.63,0.2299,2.446%,149468097.00,United States,,676,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRS,Stratus Properties Inc. Common Stock,$27.62,-0.40,-1.428%,220883078.00,United States,,4521,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$22.9932,0.2332,1.025%,92367984.00,United States,,14359,Consumer Discretionary,Auto Parts:O.E.M.
STRW,Strawberry Fields REIT Inc. Common Stock,$6.50,0.16,2.524%,41378064.00,,2023,222,Real Estate,Real Estate Investment Trusts
STSS,Sharps Technology Inc. Common Stock,$0.655,-0.075,-10.274%,7634638.00,United States,2022,87432,Health Care,Medical/Dental Instruments
STSSW,Sharps Technology Inc. Warrant,$0.165,0.00,0.00%,1923229.00,United States,2022,16,Finance,Investment Bankers/Brokers/Service
STT,State Street Corporation Common Stock,$70.55,-0.71,-0.996%,22480074576.00,United States,,1835173,Finance,Major Banks
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$25.03,-0.02,-0.08%,,United States,,42557,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$23.17,-0.03,-0.129%,,United States,,86185,,
STTK,Shattuck Labs Inc. Common Stock,$1.86,-0.12,-6.061%,78996683.00,United States,2020,12089,Health Care,Biotechnology: Pharmaceutical Preparations
STVN,Stevanato Group S.p.A. Ordinary Shares,$28.57,-1.58,-5.24%,974237000.00,,2021,205848,Consumer Discretionary,Containers/Packaging
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$20.98,0.08,0.383%,6562065824.00,United States,2009,1487273,Real Estate,Real Estate Investment Trusts
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$64.87,0.64,0.996%,13453599609.00,Ireland,2002,2535491,Technology,Electronic Components
STXS,Stereotaxis Inc. Common Stock,$1.79,0.18,11.18%,144754221.00,United States,,347434,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ,Constellation Brands Inc. Common Stock,$260.00,-0.69,-0.265%,47664276660.00,United States,,1029182,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$34.81,-0.07,-0.201%,45267551415.00,Canada,,3510778,Energy,Integrated oil Companies
SUAC,ShoulderUp Technology Acquisition Corp. Class A Common Stock,$10.50,0.00,0.00%,0.00,,2022,6,Finance,Blank Checks
SUI,Sun Communities Inc. Common Stock,$124.12,-0.07,-0.056%,15442870020.00,United States,1993,450952,Real Estate,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$32.20,0.05,0.156%,3829530254.00,United States,2015,534347,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SUN,Sunoco LP Common Units representing limited partner interests,$47.41,0.94,2.023%,4763561423.00,United States,2012,424536,Energy,Integrated oil Companies
SUNL,Sunlight Financial Holdings Inc. Class A Common Stock,$1.92,-0.20,-9.434%,12562130.00,United States,2021,37805,Finance,Diversified Financial Services
SUNW,Sunworks Inc. Common Stock,$0.635,-0.045,-6.618%,28123148.00,United States,,1211105,Technology,Semiconductors
SUP,Superior Industries International Inc. Common Stock (DE),$3.00,-0.13,-4.153%,84274320.00,United States,,171229,Consumer Discretionary,Auto Parts:O.E.M.
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$28.44,0.13,0.459%,1552664764.00,United States,2012,368842,Health Care,Biotechnology: Pharmaceutical Preparations
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$2.56,-0.08,-3.03%,227538796.00,,2016,536575,Finance,Commercial Banks
SURG,SurgePays Inc. Common Stock,$4.66,0.00,0.00%,66280121.00,United States,,41768,Consumer Discretionary,Advertising
SURGW,SurgePays Inc. Warrant,$1.03,0.0001,0.01%,14649898.00,United States,,4200,Consumer Discretionary,Advertising
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$10.79,0.14,1.315%,7344017036.00,,2018,1130417,Basic Materials,Paper
SVC,Service Properties Trust Common Stock,$7.89,0.03,0.382%,1305515883.00,United States,,407333,Real Estate,Real Estate Investment Trusts
SVFD,Save Foods Inc. Common Stock,$0.5475,0.0124,2.317%,5304843.00,Israel,,80142,Consumer Staples,Farming/Seeds/Milling
SVII,Spring Valley Acquisition Corp. II Class A Ordinary Shares,$10.6968,0.0136,0.127%,0.00,United States,2022,2730,Finance,Blank Checks
SVIIR,Spring Valley Acquisition Corp. II Rights,$0.1499,0.0099,7.071%,0.00,United States,2022,200,,
SVIIU,Spring Valley Acquisition Corp. II Unit,$10.88,0.01,0.092%,0.00,United States,2022,310,Finance,Blank Checks
SVIIW,Spring Valley Acquisition Corp. II Warrant,$0.13,0.00,0.00%,0.00,United States,2022,29416,Finance,Blank Checks
SVM,Silvercorp Metals Inc. Common Shares,$2.50,-0.11,-4.215%,442532605.00,Canada,,1048223,Basic Materials,Precious Metals
